datetime,count
2011-01-20 00:00:00,12.600000000000001
2011-01-20 01:00:00,5.4
2011-01-20 02:00:00,3.2
2011-01-20 03:00:00,2.2
2011-01-20 04:00:00,2.0
2011-01-20 05:00:00,7.200000000000001
2011-01-20 06:00:00,36.2
2011-01-20 07:00:00,124.00000000000001
2011-01-20 08:00:00,241.40000000000003
2011-01-20 09:00:00,131.4
2011-01-20 10:00:00,69.4
2011-01-20 11:00:00,73.0
2011-01-20 12:00:00,86.0
2011-01-20 13:00:00,81.80000000000001
2011-01-20 14:00:00,80.4
2011-01-20 15:00:00,81.6
2011-01-20 16:00:00,97.0
2011-01-20 17:00:00,191.4
2011-01-20 18:00:00,178.4
2011-01-20 19:00:00,125.4
2011-01-20 20:00:00,84.4
2011-01-20 21:00:00,59.6
2011-01-20 22:00:00,44.6
2011-01-20 23:00:00,30.400000000000002
2011-01-21 00:00:00,14.200000000000001
2011-01-21 01:00:00,6.800000000000001
2011-01-21 02:00:00,4.0
2011-01-21 03:00:00,1.2000000000000002
2011-01-21 04:00:00,2.0
2011-01-21 05:00:00,5.4
2011-01-21 06:00:00,35.2
2011-01-21 07:00:00,96.0
2011-01-21 08:00:00,209.2
2011-01-21 09:00:00,110.80000000000001
2011-01-21 10:00:00,55.0
2011-01-21 11:00:00,63.400000000000006
2011-01-21 12:00:00,74.4
2011-01-21 13:00:00,69.2
2011-01-21 14:00:00,66.0
2011-01-21 15:00:00,66.8
2011-01-21 16:00:00,80.8
2011-01-21 17:00:00,145.60000000000002
2011-01-21 18:00:00,122.4
2011-01-21 19:00:00,87.60000000000001
2011-01-21 20:00:00,66.60000000000001
2011-01-21 21:00:00,42.800000000000004
2011-01-21 22:00:00,30.8
2011-01-21 23:00:00,24.6
2011-01-22 00:00:00,23.200000000000003
2011-01-22 01:00:00,17.400000000000002
2011-01-22 02:00:00,17.200000000000003
2011-01-22 03:00:00,7.000000000000001
2011-01-22 04:00:00,1.2000000000000002
2011-01-22 06:00:00,1.4000000000000001
2011-01-22 07:00:00,11.2
2011-01-22 08:00:00,26.6
2011-01-22 09:00:00,42.60000000000001
2011-01-22 10:00:00,61.400000000000006
2011-01-22 11:00:00,70.80000000000001
2011-01-22 12:00:00,82.0
2011-01-22 13:00:00,91.8
2011-01-22 14:00:00,83.2
2011-01-22 15:00:00,88.4
2011-01-22 16:00:00,73.60000000000001
2011-01-22 17:00:00,74.0
2011-01-22 18:00:00,60.400000000000006
2011-01-22 19:00:00,48.4
2011-01-22 20:00:00,37.400000000000006
2011-01-22 21:00:00,34.400000000000006
2011-01-22 22:00:00,32.6
2011-01-22 23:00:00,23.6
2011-01-23 00:00:00,24.400000000000002
2011-01-23 01:00:00,20.6
2011-01-23 02:00:00,16.8
2011-01-23 03:00:00,9.200000000000001
2011-01-23 05:00:00,1.4000000000000001
2011-01-23 06:00:00,1.4000000000000001
2011-01-23 07:00:00,8.0
2011-01-23 08:00:00,19.200000000000003
2011-01-23 09:00:00,32.6
2011-01-23 10:00:00,63.6
2011-01-23 11:00:00,74.4
2011-01-23 12:00:00,87.60000000000001
2011-01-23 13:00:00,84.80000000000001
2011-01-23 14:00:00,88.4
2011-01-23 15:00:00,87.4
2011-01-23 16:00:00,81.60000000000001
2011-01-23 17:00:00,64.6
2011-01-23 18:00:00,53.6
2011-01-23 19:00:00,44.0
2011-01-23 20:00:00,31.6
2011-01-23 21:00:00,25.200000000000003
2011-01-23 22:00:00,19.200000000000003
2011-01-23 23:00:00,12.2
2011-01-24 00:00:00,7.200000000000001
2011-01-24 01:00:00,3.0000000000000004
2011-01-24 03:00:00,1.2000000000000002
2011-01-24 04:00:00,1.2000000000000002
2011-01-24 05:00:00,6.0
2011-01-24 06:00:00,30.200000000000003
2011-01-24 07:00:00,101.0
2011-01-24 08:00:00,193.4
2011-01-24 09:00:00,120.60000000000001
2011-01-24 10:00:00,49.800000000000004
2011-01-24 11:00:00,46.2
2011-01-24 12:00:00,48.0
2011-01-24 13:00:00,47.6
2011-01-24 14:00:00,44.400000000000006
2011-01-24 15:00:00,59.00000000000001
2011-01-24 16:00:00,74.80000000000001
2011-01-24 17:00:00,136.2
2011-01-24 18:00:00,131.4
2011-01-24 19:00:00,97.60000000000001
2011-01-24 20:00:00,65.0
2011-01-24 21:00:00,46.6
2011-01-24 22:00:00,24.800000000000004
2011-01-24 23:00:00,15.0
2011-01-25 00:00:00,5.8
2011-01-25 01:00:00,3.2
2011-01-25 02:00:00,2.2
2011-01-25 04:00:00,1.2000000000000002
2011-01-25 05:00:00,6.800000000000001
2011-01-25 06:00:00,33.6
2011-01-25 07:00:00,103.80000000000001
2011-01-25 08:00:00,228.00000000000003
2011-01-25 09:00:00,124.20000000000002
2011-01-25 10:00:00,48.60000000000001
2011-01-25 11:00:00,56.800000000000004
2011-01-25 12:00:00,72.8
2011-01-25 13:00:00,73.0
2011-01-25 14:00:00,70.4
2011-01-25 15:00:00,73.0
2011-01-25 16:00:00,100.80000000000001
2011-01-25 17:00:00,197.20000000000002
2011-01-25 18:00:00,180.4
2011-01-25 19:00:00,118.4
2011-01-25 20:00:00,81.0
2011-01-25 21:00:00,63.60000000000001
2011-01-25 22:00:00,39.2
2011-01-25 23:00:00,19.6
2011-01-26 00:00:00,9.0
2011-01-26 01:00:00,5.4
2011-01-26 02:00:00,2.2
2011-01-26 05:00:00,3.4000000000000004
2011-01-26 06:00:00,19.0
2011-01-26 07:00:00,47.400000000000006
2011-01-26 08:00:00,93.2
2011-01-26 09:00:00,45.400000000000006
2011-01-26 10:00:00,24.6
2011-01-26 11:00:00,17.6
2011-01-26 12:00:00,19.400000000000002
2011-01-26 13:00:00,19.8
2011-01-26 14:00:00,17.8
2011-01-26 15:00:00,16.6
2011-01-26 16:00:00,33.0
2011-01-26 17:00:00,67.2
2011-01-27 16:00:00,78.60000000000001
2011-01-27 17:00:00,148.20000000000002
2011-01-27 18:00:00,140.8
2011-01-27 19:00:00,105.0
2011-01-27 20:00:00,76.0
2011-01-27 21:00:00,56.400000000000006
2011-01-27 22:00:00,43.2
2011-01-27 23:00:00,32.6
2011-01-28 00:00:00,12.400000000000002
2011-01-28 01:00:00,6.800000000000001
2011-01-28 02:00:00,3.0000000000000004
2011-01-28 03:00:00,2.0
2011-01-28 05:00:00,6.800000000000001
2011-01-28 06:00:00,33.0
2011-01-28 07:00:00,105.4
2011-01-28 08:00:00,219.60000000000002
2011-01-28 09:00:00,64.0
2011-01-28 10:00:00,34.8
2011-01-28 11:00:00,36.0
2011-01-28 12:00:00,39.8
2011-01-28 13:00:00,40.0
2011-01-28 14:00:00,37.800000000000004
2011-01-28 15:00:00,57.2
2011-01-28 16:00:00,79.8
2011-01-28 17:00:00,155.8
2011-01-28 18:00:00,149.2
2011-01-28 19:00:00,101.2
2011-01-28 20:00:00,74.4
2011-01-28 21:00:00,51.800000000000004
2011-01-28 22:00:00,46.2
2011-01-28 23:00:00,37.4
2011-01-29 00:00:00,24.200000000000003
2011-01-29 01:00:00,23.800000000000004
2011-01-29 02:00:00,17.400000000000002
2011-01-29 03:00:00,9.600000000000001
2011-01-29 04:00:00,2.4000000000000004
2011-01-29 06:00:00,1.6
2011-01-29 07:00:00,12.200000000000001
2011-01-29 08:00:00,30.6
2011-01-29 09:00:00,51.2
2011-01-29 10:00:00,69.0
2011-01-29 11:00:00,72.0
2011-01-29 12:00:00,86.60000000000001
2011-01-29 13:00:00,96.20000000000002
2011-01-29 14:00:00,95.80000000000001
2011-01-29 15:00:00,99.2
2011-01-29 16:00:00,98.80000000000001
2011-01-29 17:00:00,90.80000000000001
2011-01-29 18:00:00,69.80000000000001
2011-01-29 19:00:00,63.0
2011-01-29 20:00:00,50.2
2011-01-29 21:00:00,44.400000000000006
2011-01-29 22:00:00,39.0
2011-01-29 23:00:00,34.6
2011-01-30 00:00:00,32.0
2011-01-30 01:00:00,27.0
2011-01-30 02:00:00,20.8
2011-01-30 03:00:00,10.8
2011-01-30 04:00:00,3.4000000000000004
2011-01-30 05:00:00,2.0
2011-01-30 07:00:00,8.200000000000001
2011-01-30 08:00:00,21.400000000000002
2011-01-30 09:00:00,39.6
2011-01-30 10:00:00,72.4
2011-01-30 11:00:00,86.0
2011-01-30 12:00:00,143.4
2011-01-30 13:00:00,124.4
2011-01-30 14:00:00,124.60000000000001
